index,labels,text,original_file,score,predicted,fold
811,2,"It's just d first month, n twitter is complaining abt Christians 😭😂😂 we haven't evn started yet! Everyone has right on this app! 

This year we are coming with holyghost bang! You must be saved. You must join the chosen train. Apostle Paul, me too I v coconut head lik you.",../labels/review/pedro_tweets_round_2_done.csv,"[0.20620625396638456, 0.39902862283153556, 0.39476512320207996]",1,5
528,0,"@danny_charis @AreaFada1 What's the question, what are you saying?! Is Biafra a pack of sugar or a tin of milk?

Biafra was born but dead. How long will you fool around before you face reality?

FG and her family members only got the palliative none sense...",../labels/review/pedro_tweets_round_2_done.csv,"[0.11347638167134921, 0.843410760126817, 0.0431128582018337]",1,5
448,0,"@ogundamisi @atiku @PeterGregoryObi @thecableng @ProfOsinbajo You know you are a liar. 
You are a Bigot. 
Hating other tribes will take you nowhere. 
For an OPC killer who has the blood of Hausas in his hands, to pretend to love Buhari,  you are making him less salable to other tribes. 

APC needs doves this time not Vultures",../labels/review/pedro_tweets_round_2_done.csv,"[0.03393403566713983, 0.8734626657656309, 0.09260329856722935]",1,5
467,2,"No matter wat u do,b u a whore,thief,liar,serial killer,pussy niccur,gay,lesbian,drunk,cassanova,womanizer,stoner! Always be at d top of it",../labels/review/pedro_tweets_round_2_done.csv,"[0.8142027676342116, 0.06427346912386506, 0.1215237632419235]",0,5
1200,1,So satan was all alone in the garden of Eden with naked Eve and all he could do was convince her to eat an Apple. That Nigga Gay?!!☺,../labels/review/pedro_tweets_round_2_done.csv,"[0.2128606053569542, 0.3405657548773525, 0.44657363976569336]",2,5
7,0,@MobilePunch Mmmccchheewwww stupid question. Do u need to b a Muslim to invest??? No. Our Mumu na die for Naija,../labels/review/pedro_tweets_round_2_done.csv,"[0.024341060101331437, 0.8373570629146113, 0.13830187698405721]",1,5
122,0,"@TiborPNagyJr Your Excellency, we didn't defeat anyone. In fact, it's our Nakba. These evil Woyanes forced 100k Southern Ethiopian boys (Non-Tigrians) to march forward in par with 1st world war. The Eritreans killed our boys like cockroaches. It's pure Genocide. No one is talking about it. https://t.co/lEPDU2WbBx",../labels/review/pedro_tweets_round_2_done.csv,"[0.015708079151637484, 0.04328677021840106, 0.9410051506299615]",2,5
1219,2,"RT @aspirin_n: Dear @netflix
Jesus was not gay or a drunk. This is disrespectful.
No one would do this to any other religion bc they know f…",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.7522147916852049, 0.22278897776711853, 0.024996230547676693]",0,5
169,1,"Any slave dat betrayed his master is a pig 🐷 dog 🐶, to dos idiots that says rubbish on we the northerners, what is ur problem it is because we always decide who to rule, so go fuck ur self idiots bunch of pigs",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.01526909550255215, 0.30564152096689595, 0.6790893835305518]",2,5
291,0,@Udo_Oliver97 @jacksonpbn Moron is someone who believed everything he/she read and hear.. same people calling for buhari's head when rumours of is dismissal were flying around? same people who claimed it was a ploy to replace him with a northerner..may God heal your unstable mind,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.07001907892837854, 0.8852562366439543, 0.04472468442766739]",1,5
1179,2,"Either this is all scripted or these women are just very stupid 

#BBNaijaReunion",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.8945542203630462, 0.07330409927921772, 0.032141680357736076]",0,5
1137,1,"RT @DrOlufunmilayo: To kidnap 300 girls,
Let me break it down for you:

If these monsters use an 18seater bus,
They will need 16buses to do…",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.437048751759499, 0.05074050142999791, 0.5122107468105033]",2,5
1171,0,#YouAreAFoolIf girl chop your money nd u no even knack one round,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.29688073105489604, 0.46629345112830006, 0.236825817816804]",1,5
533,0,"RT @henryshield: It�s amazing. Sunday Igboho�s only crime was asking that Fulani herdsmen stop killing his people. 

That�s why security fo�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.37317981934456956, 0.14512600790259397, 0.4816941727528364]",2,6
528,2,"RT @iykimo: Why are people afraid to mention the groups and people responsible for food inflation?

Fulani herdsmen grazing on farms and ki�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.6871273730441397, 0.07277718347397215, 0.24009544348188833]",0,6
126,0,"@ekometa @AsiwajuTinubu ""M.K.O. ABIOLA colossal billionaire Muslim,100%Yor�b� inside-out, spends weekends in birthplace, changed lives of thousands Won June 12, tragically MURDERED by Islamic Northern military boys in AWE of probity in connivance with some Yor�b�s BASTARDS.

WHO the FUCK is Tinubu ?.""? https://t.co/LPdu35dDre",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.06238055704386661, 0.2882335875015428, 0.6493858554545905]",2,6
188,2,"@loudmind94 That�s how I was reading this Islamic book on marriage shit Yh 
I was feeling the author till the author said �we women are selfish why can�t we let men marry more than one wife beside there a lot of women than men in world �
I�m like bitch bye??
I cantttttttttttt",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.7289788163768095, 0.10620541984932913, 0.1648157637738613]",0,6
449,2,"It would be dangerous, reckless &amp; counter productive for Buhari to ARREST or KILL Sunday Igboho.
When the Northern youths demanded that Igbos should leave the north no-one was arrested.
Why should Sunday be arrested or killed for asking KILLER Fulani herdsmen to leave SW?",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.6333641428532276, 0.11813715773753972, 0.2484986994092326]",0,6
265,2,"Slut shamed herself cos her &amp; Tobi appeared as just friends. The way Tobi was acting in d house was why it didn�t work with Alex- he is a Yoruba demon, jumping frm 1woman to another, very few women can manage dat, even d low-self-esteem ones. Dislike CeeC or not, she carries hers https://t.co/QE0X74oLao",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.1914146752203987, 0.4304128582413782, 0.3781724665382231]",1,6
344,2,"@abati1990 I wonder what she does o! She claims to be a Christian, but it’s obvious that She doesn’t read her bible! Because out of the abundance of her heart, her mouth speaks. A woman filled with Injustice and Evil! Unfortunately, they made her a Pastor! When she’s Mama Agbero!",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.10990260528295047, 0.44847124560041535, 0.44162614911663417]",1,6
33,1,"this country dem de call nigeria 🇳🇬 i weak, de don reason us like mumu wella, dem go just wakeup increase anytin dem like, wakeup say de wan give fulani money, wakeup with there ram head.. nigeria jagajaga #Nigerians #Dangote #Biafra #FuelPriceHike  make d ones wey get sense ffb",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.055400321964916434, 0.27165998405236236, 0.6729396939827212]",2,6
184,0,"How to use VPN

👉Download any FREE VPN
👉Choose any country you like
👉Tap connect
👉Click get later
👉Then Start Tweeting Gen. Buhari and #APC and Fulani Stupidity.

Awon Eranko lasan lasan can't make make #YorubaNation, #Biafra their Slave.

If you need info?
Tweet it HERE! https://t.co/vMU9nTLJIQ",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.05139833174597873, 0.2814067208831443, 0.667194947370877]",2,6
89,2,"RT @Adedotvn: My Dad stopped traveling to Ijebu-Ode after he got robbed and ambushed by Fulani Herdsmen as far back as 2013. 

From his nar…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8853288590587651, 0.03524509447137515, 0.07942604646985983]",0,6
67,0,"RT @oscarokeke1: #They all liars Igbo Governors,#Ohanaeze ndi oshi,They do not represent masses just answering to Hausa Fulani caliphate  s…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.05378075046126038, 0.2398692126904299, 0.7063500368483097]",2,6
376,0,"Lie""@lil_MssAwesome: This! ""@Don_Akay: Ya'll can call a Hausa gurls malo or what ever but Hausa produce d most decent girls in Nigeria",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.20189462322857069, 0.26057034085638703, 0.5375350359150421]",2,6
138,1,"@BashirAhmaad God go punish you, Bashir Ahmad for calling buhari father of the nation and lover of Nigeria. The yeye man is only a patriot leader of Fulani herdsmen and boko haram. Nonsense",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.0589202480702925, 0.4518246566826937, 0.4892550952470136]",2,6
116,1,"@deyinkagrandson You're a big fool, very foolish individual oponu, apoda, you are very shallow minded. How dare you talk about a tribe or and treating others. You must be stupid to incite violence. Who gave you the audacity and voice. Oma stupid o. What as an average igbo man or woman done to you",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.05208873687186248, 0.40513416090958776, 0.5427771022185497]",2,6
61,1,"Sorry soke werey (yoruba)
Kwupu okwu onye nzuzu (igbo)
Kara murya (hausa)
Are there more??😐
#EndSARS",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.9112429219666525, 0.03888126989252258, 0.04987580814082507]",0,6
392,1,"RT @Rx_Khaleel: Any Muslim that says Lesbianism, Being Gay and all is Halal, then he is a Kafir on that spot. Cuz that's shirk

Any Muslim…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.1216899208374831, 0.42318696009839524, 0.45512311906412156]",2,6
310,1,"What happens to the gay mallam exploiting almajiri boys in minna.... 

What happened to the so called repentant boko haram who have claimed more lives than covid?

Who tf did we offend?
Everybody just motherfvcking hypocrites!!! https://t.co/9h4jAh1BuE",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.05436604811566798, 0.22810164868571828, 0.7175323031986138]",2,6
76,1,@ashiruabiola2 @akomolafeolare5 @DrOlufunmilayo Now you just confirm it that you are ode 💯.....see the way he quickly come out to threaten bcuz it is southern but he is very lenien with is brothers( bandit and herdsmen) paying them ransom...I will say it again ode ode ode ode ode ode ode now oponu 30k bmc https://t.co/9JlqxPgEaj,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.08389611534842571, 0.4302407502998055, 0.4858631343517688]",2,6
352,2,"@parpeshe @YemieFASH @PoliceNG We also have a large number of Yorubas (agberos) stationed at every parks who harass people (men and women) in Lagos everyday. Guess we must be ""tribalistic"" to have an opinion in this country.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.5504221677498332, 0.0880730012520701, 0.3615048309980965]",0,6
222,2,"@IgebinaA So You think. He went down because the south,  especially the west gave gave chunk of votes to Buhari. While few Northern PDP pay lip service to him and gave Buhari their votes, the West was divided by the 'tiwa n tiwa' syndrome and the Osinbajo bait. The Yoruba fell like 'mugu'.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.6873187412943033, 0.14329809658290432, 0.16938316212279234]",0,6
24,1,"RT @savage__diamond: Yoruba mythology: Oduduwa came down from heaven with a chain.

Yoruba Muslims:  Where is the chain, mumu story

Arabic…",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.18664133467893526, 0.29182351766552683, 0.521535147655538]",2,6
568,2,"@montithefirst @comandant5 @liamjajitoby Lmaoo So your years of reading the Bible told you to call me a slut abi? That’s just to say that y’all become Christians just to judge other people’s decisions. Small boy, heal",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.1201890828878641, 0.5047810582094487, 0.37502985890268714]",1,6
2,1,@solaadio Yes they can. I've got discretion. I can't say the same for other Christians and they give 'stupid' reason y. It doesn't cut it,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.8903910128890268, 0.0514236511929176, 0.05818533591805575]",0,6
782,0,"@elrufai he won't e even scale through APC primaries, plus the hatred he has created for himself from Christians. If the North are tired of Being a part of Nigeria, let them put El rufai forward as another buhari. Then "" the monkey and Baboon to be soak in blood"" quote 4rm BUHARI https://t.co/bKTqynKfmV",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.16770127169579088, 0.34179815910111744, 0.4905005692030918]",2,6
745,1,"13. Most states cannot pay their salaries... So, is your Governor or senator or LG chairman a Fulani? What did they do with the little they have? How hard are they working to increase IGR? Yet, The lazy bums want you to blame the Fulani and @MBuhari alone?",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08802768645184227, 0.39692799815591423, 0.5150443153922435]",2,6
296,1,"@Laurestar U're an idiot; bitch-ass mama! Go for my mother, if u can. Sycophant; ready 2 die for affidavit-certified Fulani bigot so u can get 100k likes on Twitter &amp; u dared call him 'okechukwu'. Moron!!!",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.05173785075625714, 0.4091413643113177, 0.5391207849324251]",2,6
282,1,"@whitenigerian I'm not in support of the killing, but how many of the kidnapping and killing by the herdsmen did you report. You're all corrupt bastards. Speak sense into your president head @whitenigerian",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.06585739510606342, 0.43133551978271445, 0.5028070851112221]",2,6
298,1,"@freddymarshal @Ogagaoghene2 @ImKayCee7 @datbokiboi @stelladamasus Yes she has moron. Her father is a ""king"" in his homeland. Look at you claiming igbo wife. Gerrara here",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.055400583750439145, 0.4271223898572681, 0.5174770263922928]",2,6
380,1,"Ha so much shit going on in this nation dey say the northerners are planning an invasion dey say Buhari been dead this is Jubril #SARS on the street still going for the kill
Who the fuck came up with this social media bill?
Politicians still looting us with no chill.. #ENDSARS https://t.co/TTtnbhxx3N",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.284794871101159, 0.25583441046483785, 0.4593707184340032]",2,6
796,1,"OBASANJO IS A BABOON, MONKEY IN THE FOREST, GORILLA KINGDOM, HIS CHILDREN AND HIS YORUBA PEOPLE WILL SUFFER– Obasanjo http://t.co/M45hWGl2vI",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.06551814124782222, 0.32637269368398425, 0.6081091650681936]",2,6
23,1,I love the fact that even the certified morons &amp; devils in this country are weary of messing with the might of the Yoruba media prowess in Nigeria.  All these crazy people that throw stupidity hate and mischief disguised in tha name of opinion and politics know when to be stupid,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.06125942740147094, 0.32515669593147734, 0.6135838766670517]",2,6
138,2,"Take a careful look, one is Kenya flag, the other is Biafra flag. One if carrying sun, the other is carrying cockroach. One if better than the other. Like for Biafra, retweet for Kenya .#nigeriavskenya #NONSENSE https://t.co/4b2EoTD39J",../labels/review/haaya_extra_tweets_labeled.csv,"[0.8888263701169398, 0.047754522870100596, 0.06341910701295965]",0,6
1053,0,@donfuna2015 @renoomokri I guess OBJ and GEJ are Fulani since they didnt restructure Nigeria,../labels/review/haaya_extra_tweets_labeled.csv,"[0.38657172919160476, 0.19416703708816493, 0.41926123372023033]",2,6
1055,2,"RT @snnbiafra: ""A very reliable source informed me that Fulani terrorists planned to attack the three communities of Oduma, Nenwe (both in",../labels/review/haaya_extra_tweets_labeled.csv,"[0.9062503991204094, 0.03385904837375658, 0.059890552505834034]",0,6
1051,2,RT @realFFK: Thousands are slaughtered by Fulani terrorists yet Buhari has refused to arrest even one of the killers.7 Fulani are killed in,../labels/review/haaya_extra_tweets_labeled.csv,"[0.6422433318324361, 0.0814132117154821, 0.2763434564520818]",0,6
110,2,"You call me an idiot, i forgive u you call me an asshole, its all good BUT THEN U CALL ME GAY!!!!!???? OBOI!!! LEVELZ DON CHANGE #Aboki",../labels/review/haaya_extra_tweets_labeled.csv,"[0.17071640956124814, 0.4558580606487137, 0.3734255297900382]",1,6
520,2,"@Smartgazzy @realFFK @GEJonathan May herdsmen visit u or anyone u love....then u will appreciate the need to have even one voice that will speak up for u. This is not about sentiments or appointment, @realFFK  is speaking out ....if ure brave enof , SPEAK OUT or forever remain a fool/slave",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.36686717497293864, 0.2857687641853591, 0.34736406084170224]",0,6
944,0,"RT @Moh1Prince: #SundayIgboho to Sorosoke Generation.

#RevolutionNow|Unilag|Arewa Twitter|Ahmed Musa| Lampard|Chelsea|Havertz|Ancelotti| #�",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.2832338502153668, 0.20358277663365854, 0.5131833731509746]",2,6
577,2,Using Sex Toys Is Better Than Being A Slut - Bisi Ibidapo Obe: Yoruba actress Bisi Ididapo Obe who is popularl... http://t.co/4Z1BROJrkZ,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.9085711929983925, 0.03991983219891046, 0.051508974802697206]",0,6
408,1,"RT @arewa_01: “I am a Christian but I believe Christians shouldn’t preach to Muslims”

Your feelings don’t matter Uncle.

Jesus says, “Make…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.9111810518972043, 0.040903923692416515, 0.04791502441037928]",0,6
397,2,@WuraAina @PremiumTimesng I know it is more Christian than anything else. Don't worry Islam will take over soonest. When that happens you can heat your coconut head on the wall.,../labels/review/manu_tweets_round_2_labelled.csv,"[0.17135468717358582, 0.4580094876097864, 0.3706358252166278]",1,6
272,2,"RT @emma_dele: You hate men
You despise women
Muslim men are bastards
Christian women are hoes/bitches 
APC is evil 
PDP is useless

You ha…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.5276231832472276, 0.13075990163263376, 0.34161691512013875]",0,6
535,0,"If the deaths took place in any of the south east states,nnamdi kanu would have screamed Fulani herdsmen https://t.co/iftRIvawO7",../labels/review/manu_tweets_round_2_labelled.csv,"[0.2334035887619056, 0.2217928204963343, 0.5448035907417602]",2,6
487,2,RT @ElochukwuOhagi: I watched the video of Fulani herdsmen terrorists killing of Hausa people in the North. Hundreds of corpses littered th…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.6051632626809816, 0.07146928725579317, 0.3233674500632253]",0,6
349,0,"RT @_Judlaw: The primitive accumulation of wealth going on in Benue State cannot be explained. But hey, Fulani herdsmen are the problem.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.19736043010006607, 0.13432550907531848, 0.6683140608246155]",2,6
281,0,"RT @LITsauce: Gay Man: You bitches are ashy, dusty, &amp; pathetic.
Women: Omggg I'm weak 
Straight man: I don't like weave 
Women: MISOGYNIST…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.18646538069259921, 0.21498743400151824, 0.5985471853058824]",2,6
49,0,"*Girl to girl*: ""You look pretty!"" ""Awwh thanks, so do you!"" *Guy to guy*: ""You look handsome."" ""Oloshi! God Go punish you! Gay idiot",../labels/review/manu_tweets_round_2_labelled.csv,"[0.06744296591379026, 0.380136476967944, 0.5524205571182657]",2,6
125,1,"@MobilePunch This bastard done start blame game again ,why not jonathan this time , goat is better than adesina , wetin concerned Christian and Muslim for this matter.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.060487577164045195, 0.46000925165343237, 0.47950317118252256]",2,6
187,0,@choccitymusic  A̶̲̥̅♏ a christian avin more fun dan a muslim! Evrytin anytin is goin on *shit #barkadesalah,../labels/review/manu_tweets_round_2_labelled.csv,"[0.22601484030504546, 0.3294121316348795, 0.44457302806007515]",2,6
438,0,RT @sanisuleimanu: When young guys and girls of Arewa extraction are busy insulting themselves and dragging their parents into their madnes…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.2115015949132027, 0.17784149848841665, 0.6106569065983807]",2,6
36,1,"Na cult boys kill these one's for southern Kaduna ... Idiots.

I WONDER WHY SOME YOUTHS WILL BE THINKING LIKE LOW ANIMALS, HOW WILL YOU BE ASKING US, HOW ARE WE SURE IT WAS FULANI HERDSMEN THAT KILLED THE PERSONS WE… https://t.co/ZstVRW8Oqm",../labels/review/manu_tweets_round_2_labelled.csv,"[0.05317372026457054, 0.23606421018897025, 0.7107620695464592]",2,6
618,2,@ivy_okoye Christian Di Whore Di Whore (Dior 💀),../labels/review/pedro_tweets_round_2_done.csv,"[0.8857259522117786, 0.04466110132163687, 0.06961294646658449]",0,6
602,0,"@GarShehu @DanielOnjeh Ppl need to be wise and stop running after illiteracy, if u are not educated it doesn't mean u will killing like cow and goat, Fulani value their cow same as farmer value their crops no excuse for any ignorant bitches.",../labels/review/pedro_tweets_round_2_done.csv,"[0.05868997656464289, 0.27094938743369223, 0.6703606360016648]",2,6
595,0,@MFaarees_ 😂😂😂😂. no worry buhari imcompetence plenty e go reach every body. so u get mind want us to support u. ur thugs stabbed my friend and arewa twitter was celebrating. karma is a babd bad bitch,../labels/review/pedro_tweets_round_2_done.csv,"[0.04928573858389271, 0.3220903275692915, 0.6286239338468157]",2,6
443,0,"Iffa tell you say I no dey bewildered and bemused at this Northern Culture, I be liar! 
Na this Sharia law application even in a Federal setting been won make me challenge Camp Commandant director for Kastina Orientation Camp!
Abeg the divide between us and this people much! https://t.co/dwxhbCJziW",../labels/review/pedro_tweets_round_2_done.csv,"[0.08279911891446247, 0.3348337758135443, 0.5823671052719932]",2,6
212,0,@LagosTalks913 that's how useless ppl slept in open air outside my hotel last weekend in abj. They came all the way from one northern state to support one useless man wey wan be president,../labels/review/pedro_tweets_round_2_done.csv,"[0.10788490742925493, 0.3468990227719637, 0.5452160697987812]",2,6
819,0,"All these southern senators and honourables keeping mute while all this rubbish is going on should remember that this coconut head generation doesn't forget.
🗣️",../labels/review/pedro_tweets_round_2_done.csv,"[0.14000645046753596, 0.22853256822227944, 0.6314609813101846]",2,6
408,1,@Miguel_worgy @AlanStac But you’ll hear them saying “as LonG As tHEY don’T BrING thAT GaY sHIt NEar ME”. Fucking donkeys https://t.co/k5hKl84PKD,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.10271036829124909, 0.28298724853319557, 0.6143023831755554]",2,6
763,1,RT @Meerah_de_vie: Extremists and fanatics who justify their killings under the guise of Islam are the scum of the earth. Islam is a religi…,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.10272379298767634, 0.22546762465552922, 0.6718085823567945]",2,6
772,0,@Stanlee_oruche @MrAmaukwu @Obia_Sebastian @KelvinOssai No...you know some religion fanatic believe that women must give birth through vaginal delivery as that is the only ORDAINED TYPE OF DELIVERY.,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.16434862118404786, 0.37427392811694765, 0.4613774506990045]",2,6
587,1,"@OsuohaJoy @_Patsyvera @BBNaija Stop repeating words this garage girl, and stop teaching your girls on how to become a harlot in life.  I pity the man that calls you his wife, a slut like you can end a man’s life . Aturu igaba 😛😛😛",../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.053257589877368526, 0.37248943936361245, 0.574252970759019]",2,6
688,1,@amietorii @JFriks @chinazzar_ @JesutoniJesse Asun is a female vulture,../labels/review/manu_extra_tweets_nausheen_labeled.csv,"[0.0578414432428148, 0.3960473024966912, 0.5461112542604942]",2,6
302,1,"@Imamofpeace Who is raping and killing Christians and where? You are trying to instigate to cause unrest in our country. I see. 
May Allah wrath visit you. U are the type that give's Muslims bad image. May u no know peace.",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.08997664993223213, 0.4271637285539982, 0.48285962151376977]",2,7
202,0,"@renoomokri @aishamusagarba But wait o...what brought Christians, evil doer, southerners, pig comment under an harmless relationship advice?",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.15290811148604258, 0.24114624343925314, 0.6059456450747043]",2,7
518,2,"RT @Real_AmakaIke: �I�ll no longer announce the deaths of those killed by Fulani herdsmen, rise up &amp; defend yourselves with weapons not pro�",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.6833001642719168, 0.07719002043486614, 0.23950981529321724]",0,7
393,0,"@MBuhari you are quite aware that Fulani herdsmen are killing in the hundreds, yet SARS has never been tasked against them. U sent the Nigerian troops I'll equipped to defend us against boko haram ill equipped and they do so gallantly with outdated rifles.
Are we indeed baboons?",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.12104179267310121, 0.25029427979941227, 0.6286639275274866]",2,7
157,1,"@nairaland No be only 2 Truckloads, Na 200 Trucks of fully armed fulani Herdsmen ! Nonsense and ingredient story posted by an elefufu moron..",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.08055605001780324, 0.35918093636051696, 0.5602630136216796]",2,7
273,1,@Godwill63596959 @Bulamacartoons Oh u thought I�m Muslim wrong u I�m not bitch I�m Christian so I guess s our religions dt s d terrorise mumu mamas pet staying under parent saying rubbish on here. Poor goat,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.06602270768278132, 0.3414868888771365, 0.5924904034400823]",2,7
275,2,RT @Imoladayo: @aproko_doctor This happen to a friend of my friend along Akure owo road today they were shot at by Fulani herdsmen thank Go…,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.4732397164483558, 0.10585216665349209, 0.4209081168981522]",0,7
147,1,"RT @R2_TV: Question: Yoruba, Hausa or Ibo girls... 
@DizzyMbata: I'll go with all three... 
Lol.. Ashewo Boi!!!
#R2TVBreakfastShow",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.1366987154700984, 0.35861768833455193, 0.5046835961953496]",2,7
167,0,RT @naiiimah: So these ashy hausa guys want to be treated like the prophet was treated by his wives but will not treat a woman the way the…,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.12104199773105095, 0.2258879186885134, 0.6530700835804357]",2,7
318,0,What a thread!.... Tears fell down when I read this thread. Ali and his friend would never say Igbo's are wicked tribes and okafor &amp; his family didn't say Hausa's should be killed. Did you see how God did a very wonderful work here. I never knew Almajiri(s) begs for mallam😭😭 https://t.co/esQrlNcFGU,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.20090962509672008, 0.18685733568923865, 0.6122330392140412]",2,7
417,2,"@mkadamu3 Ashe Igbo ce, nyamiri?

A ina taji Hausa haka.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8701397652561911, 0.05716818849375717, 0.07269204625005185]",0,7
472,2,The Hausa has long ago tagged them Nyamiri-ba-Mutum https://t.co/tDcZXigWHo,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.851139366492918, 0.05489185328317104, 0.09396878022391095]",0,7
156,0,"#AbujaPoliceRaidonWomen Nigeria no get any law wey say make pesin no  wear skimpy cloth enta club go jollificate or  do ashawo.
 
But for northern state wey dem di practice Islamic Penal code, e dey illegal plus all those madams dem wey di cari under age pikin dem to do ashawo",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.16271768440922438, 0.20832242801611017, 0.6289598875746654]",2,7
524,1,"One idiot blocked me today😂😂😂😂
The fool from Eastern Nigeria where I have awesome and right thinking humans as friends couldn't hold a simple conversation of why people have a choice by voting Buhari in 2015.
The Ode thinks I eat off this page, oponu ndi ala osi",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08760633275832283, 0.4256697598280154, 0.4867239074136617]",2,7
453,1,"@mkadamu3 @IbehEngr @channelstv Did you say Fulani are attacked on daily basis? Can you honestly say where such attacks took place? Of the Fulanis the governor said were killed at Kajuru, why hasn't he shown the world their graves? Bloody liars.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.10581680442227451, 0.4173911500710661, 0.47679204550665955]",2,7
226,1,"@dat_ph_boi @accessbank_help @gtbank @FirstBankngr @FBN_help they are the most useless bank with the worst banking service, they can’t even stand with some micrfinance bank not even ibolo or balogun Fulani micro finance bank awon oloshi arindoti masafani",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.07888383734865267, 0.3325190195670191, 0.5885971430843283]",2,7
19,0,"@VENT_NG @Tasinnewstv The problem here is,once you have a contrary opinion you are immediately label Fulani slave,you are called stupid,fool,idiot,empty brain and so https://t.co/VIk5E8Zkvx can't take on everybody.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.21758906332954597, 0.2842229974076426, 0.4981879392628114]",2,7
519,1,"@AdeolaHaze @AMADICHIMA Bigotry is when you supports same herdsman I’m supporting or my supports for PYO and you supporting people that called your generations cowards, fools, bastards, idiots for accommodating them. Go get your brain formatted Orangutan who’ve lost his ancestral home cos of peppersoup",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.0723223783966437, 0.4107357275059477, 0.5169418940974085]",2,7
97,1,"@CChibuzo @KemiOlunloyo Igbo is most foolish tribe in the world, according to Uwazuruike. Do you also agree to this? Most of you just come online after getting daily 10mb from network providers to throw tribal slurs. Idiot. https://t.co/rjE1hUjUGZ",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.0775424073029249, 0.43973687655746874, 0.4827207161396063]",2,7
